,DateTime,Days,Magnitude,Latitude,Longitude
33414,2007/02/19 16:22:02.82,2606.0,4.4,-14.735,-177.476
33415,2007/02/19 16:59:29.57,2606.0,4.2,19.549,-70.502
33416,2007/02/19 19:24:10.63,2606.0,5.5,-23.05,-70.473
33417,2007/02/19 21:24:01.62,2606.0,4.4,40.434,142.058
33418,2007/02/19 22:18:57.02,2606.0,4.2,30.333,136.868
33419,2007/02/20 00:23:23.00,2607.0,4.8,-45.33,-73.024
33420,2007/02/20 02:45:14.94,2607.0,4.4,10.692,94.653
33421,2007/02/20 04:20:37.71,2607.0,4.7,6.513,90.669
33422,2007/02/20 08:04:25.28,2607.0,6.7,-1.034,126.976
33423,2007/02/20 09:23:18.03,2607.0,5.0,27.558,56.573
33424,2007/02/20 11:30:57.58,2607.0,4.6,20.169,145.515
33425,2007/02/20 16:04:52.76,2607.0,4.0,-21.993,-69.017
33426,2007/02/20 16:12:25.91,2607.0,4.2,3.006,-79.395
33427,2007/02/20 16:34:54.20,2607.0,4.5,0.126,129.579
33428,2007/02/20 22:41:20.68,2607.0,4.8,-26.235,-177.306
33429,2007/02/20 23:12:32.62,2607.0,5.2,-11.234,118.927
33430,2007/02/21 00:05:49.42,2608.0,4.0,63.786,-4.067
33431,2007/02/21 00:23:23.00,2608.0,4.8,-45.33,-73.024
33432,2007/02/21 00:33:25.88,2608.0,4.1,31.373,77.752
33433,2007/02/21 01:41:00.30,2608.0,4.1,40.54,22.36
33434,2007/02/21 02:04:39.92,2608.0,4.6,40.507,22.414
33435,2007/02/21 05:46:49.86,2608.0,4.1,-8.591,148.391
33436,2007/02/21 06:35:08.37,2608.0,4.6,12.376,95.042
33437,2007/02/21 08:00:15.61,2608.0,4.5,-36.555,175.02
33438,2007/02/21 09:01:56.14,2608.0,4.4,25.428,-109.684
33439,2007/02/21 09:23:09.91,2608.0,4.8,12.506,95.116
33440,2007/02/21 11:05:28.63,2608.0,5.7,38.318,39.275
33441,2007/02/21 12:20:54.20,2608.0,4.8,-45.32,167.24
33442,2007/02/21 14:24:44.12,2608.0,4.3,-9.106,119.704
33443,2007/02/21 18:14:04.76,2608.0,4.5,-21.022,170.456
33444,2007/02/21 18:34:48.90,2608.0,4.5,31.001,69.812
33445,2007/02/21 20:50:21.55,2608.0,4.6,17.395,95.918
33446,2007/02/21 21:14:54.40,2608.0,4.1,-28.253,-179.229
33447,2007/02/22 00:34:09.10,2609.0,4.3,-31.796,-68.77
33448,2007/02/22 01:15:46.60,2609.0,5.1,-31.798,-68.721
33449,2007/02/22 01:45:15.01,2609.0,4.1,44.987,146.428
33450,2007/02/22 01:55:34.80,2609.0,4.6,-32.178,-71.627
33451,2007/02/22 02:09:07.00,2609.0,4.6,31.74,50.89
33452,2007/02/22 04:31:24.31,2609.0,4.2,16.715,121.513
33453,2007/02/22 05:59:10.39,2609.0,4.9,-9.595,151.004
33454,2007/02/22 06:03:04.19,2609.0,4.3,39.99,15.56
33455,2007/02/22 06:33:43.64,2609.0,4.4,37.039,141.979
33456,2007/02/22 07:40:04.55,2609.0,4.7,4.046,97.001
33457,2007/02/22 09:17:50.08,2609.0,4.1,-16.566,-173.181
33458,2007/02/22 11:13:40.31,2609.0,4.2,4.362,95.199
33459,2007/02/22 14:41:34.34,2609.0,4.3,10.129,92.189
33460,2007/02/22 14:49:45.22,2609.0,4.7,53.307,172.213
33461,2007/02/22 15:48:09.20,2609.0,4.2,-7.94,129.278
33462,2007/02/22 16:13:36.04,2609.0,4.2,36.598,27.1
33463,2007/02/22 16:20:12.95,2609.0,4.4,-27.98,-177.963
33464,2007/02/22 17:44:14.10,2609.0,4.0,32.439,72.237
33465,2007/02/22 20:19:41.29,2609.0,4.8,-19.403,-173.563
33466,2007/02/22 20:49:26.00,2609.0,4.1,37.451,35.849
33467,2007/02/22 21:35:56.95,2609.0,5.0,-17.031,-172.978
33468,2007/02/23 01:35:13.41,2610.0,4.1,-1.922,128.309
33469,2007/02/23 02:11:39.70,2610.0,4.4,-41.73,172.15
33470,2007/02/23 04:16:15.22,2610.0,4.9,25.974,-110.352
33471,2007/02/23 05:53:22.29,2610.0,4.3,3.445,127.276
33472,2007/02/23 07:12:18.23,2610.0,5.2,25.955,-110.522
33473,2007/02/23 07:30:12.14,2610.0,5.2,25.988,-110.495
33474,2007/02/23 09:08:12.46,2610.0,4.1,-7.649,119.282
33475,2007/02/23 09:38:21.25,2610.0,4.4,43.192,-126.619
33476,2007/02/23 09:58:12.34,2610.0,4.3,14.723,-91.987
33477,2007/02/23 11:04:25.37,2610.0,4.2,35.063,137.974
33478,2007/02/23 13:14:20.81,2610.0,4.3,-18.518,-175.696
33479,2007/02/23 13:54:29.76,2610.0,4.4,-7.619,68.107
33480,2007/02/23 19:55:48.60,2610.0,5.7,-45.337,-72.319
33481,2007/02/23 22:14:02.61,2610.0,4.3,53.055,-170.243
33482,2007/02/23 23:39:12.18,2610.0,4.4,-8.418,157.092
33483,2007/02/24 00:18:49.50,2611.0,4.2,28.1,51.71
33484,2007/02/24 01:30:53.39,2611.0,4.5,-30.771,-177.196
33485,2007/02/24 02:36:23.65,2611.0,6.3,-7.006,-80.485
33486,2007/02/24 03:46:32.01,2611.0,4.3,79.553,0.573
33487,2007/02/24 04:05:29.72,2611.0,5.3,1.63,116.138
33488,2007/02/24 08:00:20.58,2611.0,4.5,-0.89,127.958
33489,2007/02/24 08:15:55.68,2611.0,4.7,-0.941,128.05
33490,2007/02/24 08:44:57.07,2611.0,4.4,37.661,-16.121
33491,2007/02/24 09:19:36.53,2611.0,4.9,-8.125,156.449
33492,2007/02/24 10:49:30.60,2611.0,4.4,-28.249,-67.843
33493,2007/02/24 10:51:54.59,2611.0,4.3,-2.994,128.181
33494,2007/02/24 12:11:38.17,2611.0,4.4,0.635,118.626
33495,2007/02/24 16:11:42.26,2611.0,4.5,-4.281,139.164
33496,2007/02/24 16:19:26.82,2611.0,5.1,-8.149,156.309
33497,2007/02/24 16:44:38.42,2611.0,4.6,-57.352,-24.926
33498,2007/02/24 17:07:48.66,2611.0,4.2,4.065,93.142
33499,2007/02/24 18:47:08.28,2611.0,4.9,28.735,-43.62
33500,2007/02/24 19:38:12.70,2611.0,4.2,48.887,142.176
33501,2007/02/25 00:23:54.15,2612.0,4.5,39.359,73.401
33502,2007/02/25 01:18:33.67,2612.0,5.2,26.002,-110.461
33503,2007/02/25 01:32:58.15,2612.0,4.6,46.13,149.291
33504,2007/02/25 01:42:04.51,2612.0,4.3,-29.588,-67.69
33505,2007/02/25 01:49:41.46,2612.0,5.3,33.191,90.661
33506,2007/02/25 01:56:28.08,2612.0,4.1,7.046,-73.329
33507,2007/02/25 05:02:55.20,2612.0,4.7,-9.409,-75.867
33508,2007/02/25 05:06:09.28,2612.0,4.4,25.37,145.503
33509,2007/02/25 08:06:43.02,2612.0,4.7,-18.436,168.606
33510,2007/02/25 09:13:54.66,2612.0,4.9,73.228,7.321
33511,2007/02/25 09:40:32.94,2612.0,4.4,52.827,-174.087
33512,2007/02/25 11:19:52.67,2612.0,5.0,-27.819,-67.38
33513,2007/02/25 15:00:41.15,2612.0,5.9,26.146,-110.421
33514,2007/02/25 15:59:19.70,2612.0,4.0,-32.808,-71.147
33515,2007/02/25 16:05:42.57,2612.0,4.1,14.108,-92.206
33516,2007/02/25 16:19:31.97,2612.0,4.1,0.34,120.99
33517,2007/02/25 18:46:14.03,2612.0,4.1,-17.241,-177.409
33518,2007/02/25 20:13:43.81,2612.0,5.1,73.272,7.877
33519,2007/02/25 21:53:13.56,2612.0,5.4,73.196,6.781
33520,2007/02/25 22:35:04.34,2612.0,4.5,-28.727,-176.314
33521,2007/02/25 22:53:30.75,2612.0,4.0,-6.44,147.018
33522,2007/02/25 23:04:30.83,2612.0,4.6,-23.127,-173.799
33523,2007/02/25 23:27:53.20,2612.0,4.2,-4.652,149.612
33524,2007/02/26 02:36:58.50,2613.0,4.8,-23.958,179.329
33525,2007/02/26 03:10:51.90,2613.0,4.0,-35.148,-70.632
33526,2007/02/26 03:11:52.95,2613.0,4.2,33.498,139.695
33527,2007/02/26 03:59:48.33,2613.0,4.6,-4.76,-81.146
33528,2007/02/26 07:55:07.54,2613.0,4.7,6.412,126.857
33529,2007/02/26 08:48:59.39,2613.0,5.0,9.974,42.876
33530,2007/02/26 12:19:54.53,2613.0,5.4,40.6428,-124.8628
33531,2007/02/26 15:41:21.15,2613.0,4.5,41.842,139.72
33532,2007/02/26 16:55:14.10,2613.0,4.4,-0.626,98.923
33533,2007/02/26 18:20:07.25,2613.0,4.7,-53.885,-58.698
33534,2007/02/26 19:39:12.91,2613.0,4.6,52.73,-174.686
33535,2007/02/26 20:56:49.08,2613.0,5.2,-55.421,-128.71
33536,2007/02/26 21:05:35.90,2613.0,4.4,-29.358,61.226
33537,2007/02/26 22:48:11.54,2613.0,4.5,-40.92,173.82
33538,2007/02/26 23:49:53.73,2613.0,5.7,-44.77,35.495
33539,2007/02/27 01:16:56.67,2614.0,4.9,-1.05,127.749
33540,2007/02/27 01:22:29.20,2614.0,4.1,-27.378,-63.289
33541,2007/02/27 01:35:36.35,2614.0,5.4,-41.596,79.997
33542,2007/02/27 01:38:21.04,2614.0,4.3,-44.052,78.924
33543,2007/02/27 05:06:27.09,2614.0,4.1,63.619,-23.946
33544,2007/02/27 05:24:16.47,2614.0,4.9,63.297,-24.045
33545,2007/02/27 05:51:50.46,2614.0,5.0,63.295,-23.926
33546,2007/02/27 06:44:29.00,2614.0,4.1,16.533,-100.356
33547,2007/02/27 09:42:40.61,2614.0,5.0,17.109,-61.487
33548,2007/02/27 16:13:51.34,2614.0,5.2,-35.941,-106.252
33549,2007/02/27 16:49:10.23,2614.0,4.8,-17.812,168.518
33550,2007/02/27 16:54:05.39,2614.0,4.9,77.924,126.471
33551,2007/02/27 22:02:38.10,2614.0,4.4,-6.855,125.442
33552,2007/02/27 22:11:57.90,2614.0,4.1,16.325,-93.873
33553,2007/02/27 22:28:12.30,2614.0,5.0,28.1,55.08
33554,2007/02/27 23:57:28.42,2614.0,4.3,28.586,128.621
33555,2007/02/28 00:57:13.03,2615.0,4.2,2.41,-84.373
33556,2007/02/28 05:36:01.80,2615.0,4.4,14.225,-93.182
33557,2007/02/28 06:18:56.08,2615.0,4.7,-3.813,131.278
33558,2007/02/28 07:58:47.71,2615.0,4.2,14.895,-60.577
33559,2007/02/28 09:29:46.66,2615.0,5.1,2.476,124.417
33560,2007/02/28 11:59:10.80,2615.0,4.3,-18.305,-72.045
33561,2007/02/28 12:31:38.96,2615.0,5.0,-1.843,128.869
33562,2007/02/28 13:05:16.01,2615.0,4.4,-4.884,147.503
33563,2007/02/28 14:32:47.35,2615.0,4.4,18.253,-71.436
33564,2007/02/28 15:40:13.98,2615.0,4.3,-5.106,152.665
33565,2007/02/28 16:00:06.83,2615.0,4.0,-3.353,127.986
33566,2007/02/28 22:42:44.14,2615.0,4.6,37.834,72.844
33567,2007/02/28 22:49:26.69,2615.0,4.6,-57.339,-24.389
33568,2007/03/01 04:40:17.80,2616.0,4.2,15.272,-91.746
33569,2007/03/01 05:08:20.74,2616.0,5.0,10.292,93.059
33570,2007/03/01 08:39:16.98,2616.0,4.1,18.163,-79.602
33571,2007/03/01 09:08:50.10,2616.0,4.2,15.44,-94.794
33572,2007/03/01 09:29:52.80,2616.0,4.2,15.485,-94.806
33573,2007/03/01 09:59:01.26,2616.0,4.6,-5.779,144.883
33574,2007/03/01 16:39:57.54,2616.0,5.0,-18.672,-173.244
33575,2007/03/01 21:41:07.14,2616.0,4.9,-9.087,106.048
33576,2007/03/01 22:11:44.25,2616.0,4.3,38.817,143.649
33577,2007/03/01 22:45:29.58,2616.0,5.1,26.537,-44.581
33578,2007/03/01 23:02:00.10,2616.0,5.3,26.461,-44.45
33579,2007/03/01 23:04:35.52,2616.0,5.4,26.471,-44.448
33580,2007/03/01 23:11:52.07,2616.0,6.0,26.581,-44.594
33581,2007/03/01 23:47:32.31,2616.0,5.0,-30.781,-177.968
33582,2007/03/02 00:16:14.33,2617.0,4.4,33.355,81.157
33583,2007/03/02 04:40:00.75,2617.0,4.23,37.8965,-122.1113
33584,2007/03/02 17:07:13.54,2617.0,4.4,-2.71,141.149
33585,2007/03/02 20:42:07.55,2617.0,4.4,18.275,120.178
33586,2007/03/03 02:30:44.40,2618.0,4.5,-9.599,122.767
33587,2007/03/03 03:13:43.05,2618.0,4.4,-14.762,171.272
33588,2007/03/03 04:02:02.30,2618.0,4.1,15.565,-92.793
33589,2007/03/03 04:04:25.98,2618.0,4.9,-0.85,134.057
33590,2007/03/03 05:27:42.85,2618.0,4.0,-1.078,133.552
33591,2007/03/03 05:48:10.75,2618.0,4.4,-42.27,-15.831
33592,2007/03/03 06:41:33.29,2618.0,4.4,48.813,156.002
33593,2007/03/03 07:09:29.03,2618.0,4.2,-27.646,-179.836
33594,2007/03/03 07:16:09.77,2618.0,4.5,-7.386,156.535
33595,2007/03/03 08:39:11.90,2618.0,4.0,16.428,-94.529
33596,2007/03/03 08:43:51.48,2618.0,4.1,-25.234,-179.197
33597,2007/03/03 09:26:13.61,2618.0,4.2,35.684,140.732
33598,2007/03/03 10:09:19.65,2618.0,4.3,2.684,94.158
33599,2007/03/03 11:54:26.37,2618.0,5.0,-41.798,-16.112
33600,2007/03/03 14:56:29.26,2618.0,4.3,40.039,19.538
33601,2007/03/03 14:57:25.70,2618.0,4.1,-45.06,166.25
33602,2007/03/03 15:23:34.50,2618.0,4.2,16.666,-99.762
33603,2007/03/03 18:06:40.69,2618.0,4.7,13.793,56.993
33604,2007/03/03 18:08:53.29,2618.0,5.3,13.799,57.087
33605,2007/03/03 18:11:47.21,2618.0,4.6,51.442,178.279
33606,2007/03/03 20:01:29.51,2618.0,4.5,39.125,143.289
33607,2007/03/03 20:08:28.76,2618.0,5.9,0.007,126.806
33608,2007/03/03 20:20:47.61,2618.0,4.2,53.46,-165.103
33609,2007/03/03 20:52:08.43,2618.0,5.7,-55.252,-129.337
33610,2007/03/04 00:35:38.40,2619.0,4.4,15.839,-92.347
33611,2007/03/04 02:50:06.64,2619.0,5.3,-5.834,152.474
33612,2007/03/04 03:44:46.42,2619.0,4.2,-28.348,-179.207
33613,2007/03/04 05:31:15.33,2619.0,4.3,-12.108,65.665
33614,2007/03/04 06:17:31.30,2619.0,4.0,-41.07,172.15
33615,2007/03/04 06:39:30.48,2619.0,4.0,-17.444,-172.513
33616,2007/03/04 08:36:36.70,2619.0,4.3,16.788,-99.827
33617,2007/03/04 09:00:27.29,2619.0,4.3,-10.737,25.025
33618,2007/03/04 09:36:04.80,2619.0,4.1,16.568,-98.262
33619,2007/03/04 11:22:18.00,2619.0,4.5,44.903,148.212
33620,2007/03/04 11:26:11.98,2619.0,5.6,33.79,-38.473
33621,2007/03/04 15:08:11.70,2619.0,4.2,16.375,-100.067
33622,2007/03/04 15:56:12.81,2619.0,4.3,43.508,144.256
33623,2007/03/04 16:10:14.91,2619.0,4.8,-5.673,153.314
33624,2007/03/04 16:14:34.41,2619.0,4.0,39.989,25.328
33625,2007/03/04 16:41:45.70,2619.0,4.8,5.835,127.276
33626,2007/03/04 21:27:54.62,2619.0,4.4,-25.347,-179.334
33627,2007/03/04 21:58:30.00,2619.0,4.4,34.435,-36.934
33628,2007/03/04 22:39:23.88,2619.0,5.1,34.491,-36.903
33629,2007/03/04 23:13:09.68,2619.0,4.5,-0.54,128.322
33630,2007/03/04 23:49:26.20,2619.0,5.1,-17.566,-173.346
33631,2007/03/05 00:24:19.30,2620.0,4.3,16.509,-90.759
33632,2007/03/05 01:15:49.15,2620.0,5.0,-30.652,-177.563
33633,2007/03/05 02:26:51.44,2620.0,4.8,-31.038,-68.678
33634,2007/03/05 02:56:47.07,2620.0,4.0,21.757,123.282
33635,2007/03/05 06:54:26.89,2620.0,4.8,-0.031,127.559
33636,2007/03/05 08:24:39.40,2620.0,4.3,36.6,26.88
33637,2007/03/05 09:49:24.19,2620.0,4.5,-0.805,133.384
33638,2007/03/05 13:59:45.04,2620.0,4.5,35.441,89.444
33639,2007/03/05 15:10:59.50,2620.0,5.0,23.449,142.585
33640,2007/03/05 16:48:55.32,2620.0,4.0,55.042,109.415
33641,2007/03/05 18:06:23.59,2620.0,4.3,58.873,-134.345
33642,2007/03/05 18:49:17.42,2620.0,4.3,8.091,-75.133
33643,2007/03/05 22:30:19.00,2620.0,4.6,35.96,24.09
33644,2007/03/05 23:09:18.84,2620.0,5.1,-4.305,143.512
33645,2007/03/05 23:55:48.95,2620.0,4.4,24.16,123.593
33646,2007/03/06 03:23:15.13,2621.0,4.7,-0.968,100.035
33647,2007/03/06 03:34:43.00,2621.0,4.1,37.22,28.487
33648,2007/03/06 03:49:38.90,2621.0,6.4,-0.493,100.498
33649,2007/03/06 05:51:22.10,2621.0,4.5,15.692,-95.339
33650,2007/03/06 07:03:11.80,2621.0,4.5,20.023,-70.856
33651,2007/03/06 07:32:15.00,2621.0,4.1,15.368,-95.089
33652,2007/03/06 07:50:47.33,2621.0,4.0,35.313,-11.414
33653,2007/03/06 09:16:15.10,2621.0,4.5,17.334,-101.696
33654,2007/03/06 09:27:28.70,2621.0,4.7,-41.38,172.37
33655,2007/03/06 12:41:56.09,2621.0,4.6,-7.993,106.659
33656,2007/03/06 13:05:12.11,2621.0,5.2,2.082,-76.495
33657,2007/03/06 13:17:42.74,2621.0,4.5,52.253,-30.01
33658,2007/03/06 13:30:27.40,2621.0,4.1,-28.574,-71.25
33659,2007/03/06 15:22:26.09,2621.0,4.3,-21.726,68.967
33660,2007/03/06 18:45:54.52,2621.0,4.1,31.07,141.414
33661,2007/03/06 20:50:01.58,2621.0,4.6,-9.196,120.59
33662,2007/03/06 21:30:11.65,2621.0,5.2,-15.094,-73.999
33663,2007/03/06 22:21:29.80,2621.0,4.1,19.581,-109.094
33664,2007/03/07 00:01:25.82,2622.0,4.2,-0.34,-18.66
33665,2007/03/07 01:51:48.88,2622.0,5.0,-61.492,159.383
33666,2007/03/07 02:05:40.75,2622.0,5.2,-61.176,161.253
33667,2007/03/07 03:42:31.89,2622.0,4.9,52.453,-166.584
33668,2007/03/07 04:31:08.51,2622.0,4.3,-14.227,-70.693
33669,2007/03/07 07:01:43.60,2622.0,4.6,-40.41,175.35
33670,2007/03/07 11:37:22.46,2622.0,4.0,-2.459,-76.464
33671,2007/03/07 12:59:30.95,2622.0,4.0,40.085,140.106
33672,2007/03/07 13:45:33.59,2622.0,4.9,48.856,156.026
33673,2007/03/07 14:25:20.92,2622.0,4.2,0.997,120.131
33674,2007/03/07 14:37:41.76,2622.0,4.9,-5.488,141.713
33675,2007/03/07 18:19:37.23,2622.0,4.3,41.284,140.402
33676,2007/03/07 19:12:04.35,2622.0,4.4,23.517,-108.914
33677,2007/03/07 20:08:41.26,2622.0,4.6,36.438,69.09
33678,2007/03/07 20:13:34.68,2622.0,4.0,42.69,78.507
33679,2007/03/07 20:14:34.07,2622.0,4.8,43.077,146.966
33680,2007/03/07 20:45:38.47,2622.0,5.0,-5.202,123.582
33681,2007/03/07 21:12:10.90,2622.0,4.0,17.708,-103.296
33682,2007/03/07 23:01:24.55,2622.0,5.5,3.018,-31.819
33683,2007/03/07 23:27:22.28,2622.0,5.0,-0.038,127.3
33684,2007/03/08 02:47:09.08,2623.0,4.0,-8.57,114.564
33685,2007/03/08 03:22:31.90,2623.0,4.0,15.944,-94.514
33686,2007/03/08 03:47:04.90,2623.0,4.2,33.878,-37.303
33687,2007/03/08 03:52:21.90,2623.0,4.4,35.97,21.89
33688,2007/03/08 05:03:32.26,2623.0,6.1,29.908,140.204
33689,2007/03/08 05:19:28.32,2623.0,4.9,4.06,127.034
33690,2007/03/08 07:23:53.18,2623.0,4.7,-23.195,-66.406
33691,2007/03/08 10:43:04.91,2623.0,4.3,50.773,154.58
33692,2007/03/08 11:14:31.51,2623.0,6.2,-58.217,-7.615
33693,2007/03/08 12:35:39.14,2623.0,4.8,39.068,40.409
33694,2007/03/08 12:44:01.79,2623.0,4.6,49.935,154.922
33695,2007/03/08 14:29:44.89,2623.0,4.2,35.531,140.906
33696,2007/03/08 16:40:54.70,2623.0,4.1,19.085,-102.3
33697,2007/03/08 22:28:51.84,2623.0,4.5,33.104,141.866
33698,2007/03/08 22:43:17.22,2623.0,4.3,-3.03,128.045
33699,2007/03/08 22:51:39.17,2623.0,4.1,27.683,140.189
33700,2007/03/09 03:17:32.12,2624.0,4.76,38.4269,-119.3695
33701,2007/03/09 03:22:42.76,2624.0,6.0,43.224,133.526
33702,2007/03/09 04:38:03.47,2624.0,4.0,-41.201,-73.721
33703,2007/03/09 07:27:31.22,2624.0,5.7,-11.428,66.255
33704,2007/03/09 11:38:18.94,2624.0,4.5,13.229,123.149
33705,2007/03/09 13:53:28.57,2624.0,4.3,-13.747,-75.66
33706,2007/03/09 14:39:31.79,2624.0,4.9,-4.529,138.981
33707,2007/03/09 17:44:02.89,2624.0,5.4,20.056,121.405
33708,2007/03/09 20:49:51.74,2624.0,4.9,18.189,-68.732
33709,2007/03/09 21:01:37.80,2624.0,5.6,13.261,-87.387
33710,2007/03/10 03:04:24.70,2625.0,4.1,18.235,-103.261
33711,2007/03/10 05:31:03.99,2625.0,4.4,-3.246,101.361
33712,2007/03/10 05:53:53.33,2625.0,4.4,17.524,119.832
33713,2007/03/10 06:11:52.61,2625.0,4.0,65.293,-139.065
33714,2007/03/10 07:43:14.68,2625.0,4.5,46.23,142.859
33715,2007/03/10 07:44:41.70,2625.0,4.4,-34.509,-71.771
33716,2007/03/10 13:25:47.16,2625.0,4.6,29.44,81.144
33717,2007/03/10 14:07:08.60,2625.0,5.5,-23.294,-69.71
33718,2007/03/10 15:05:45.26,2625.0,5.1,-22.487,-176.048
33719,2007/03/10 17:02:51.66,2625.0,4.2,74.278,8.896
33720,2007/03/10 17:03:06.24,2625.0,4.8,74.261,8.678
33721,2007/03/10 17:03:37.86,2625.0,5.7,74.256,8.713
33722,2007/03/10 18:15:14.41,2625.0,4.2,25.222,56.074
33723,2007/03/10 21:12:57.46,2625.0,5.8,55.209,161.859
33724,2007/03/10 21:16:31.70,2625.0,4.0,-34.63,179.626
33725,2007/03/10 22:30:55.62,2625.0,4.8,13.288,144.974
33726,2007/03/10 22:45:54.80,2625.0,4.2,-3.339,128.212
33727,2007/03/10 23:47:36.80,2625.0,4.2,38.57,21.57
33728,2007/03/11 01:02:19.68,2626.0,4.5,-12.77,168.839
33729,2007/03/11 06:09:00.33,2626.0,4.4,13.009,93.593
33730,2007/03/11 06:42:11.76,2626.0,4.3,32.251,104.657
33731,2007/03/11 07:09:26.71,2626.0,5.8,43.988,147.891
33732,2007/03/11 10:50:52.60,2626.0,4.7,-7.307,128.99
33733,2007/03/11 12:38:38.06,2626.0,5.0,-55.343,-1.558
33734,2007/03/11 13:14:17.40,2626.0,5.0,-34.468,-72.199
33735,2007/03/11 13:48:38.00,2626.0,4.0,31.227,48.865
33736,2007/03/11 15:46:19.69,2626.0,4.3,-23.093,-177.374
33737,2007/03/11 17:19:14.98,2626.0,4.9,14.819,147.145
33738,2007/03/11 17:32:19.99,2626.0,4.7,-24.224,-176.426
33739,2007/03/11 18:33:47.60,2626.0,4.4,-27.429,-67.617
33740,2007/03/11 19:40:56.39,2626.0,5.0,-32.089,57.093
33741,2007/03/11 19:50:43.42,2626.0,4.1,-7.969,147.663
33742,2007/03/11 20:53:47.78,2626.0,4.3,-9.363,125.242
33743,2007/03/11 22:14:26.80,2626.0,4.2,41.741,20.465
33744,2007/03/12 05:31:46.96,2627.0,4.1,5.324,-73.761
33745,2007/03/12 06:29:12.86,2627.0,4.0,-16.184,-72.854
33746,2007/03/12 06:36:57.39,2627.0,4.3,-8.616,116.76
33747,2007/03/12 08:07:59.69,2627.0,5.5,-41.203,85.533
33748,2007/03/12 09:17:19.41,2627.0,4.6,3.889,-74.726
33749,2007/03/12 09:59:03.21,2627.0,5.8,-21.049,169.834
33750,2007/03/12 10:44:12.20,2627.0,4.2,16.528,-93.921
33751,2007/03/12 11:32:09.14,2627.0,4.7,42.746,141.577
33752,2007/03/12 12:44:46.72,2627.0,4.9,36.517,69.302
33753,2007/03/12 13:54:31.10,2627.0,4.4,-22.09,-69.211
33754,2007/03/12 16:51:08.31,2627.0,4.2,34.518,23.916
33755,2007/03/12 17:43:16.17,2627.0,4.1,-15.992,-173.535
33756,2007/03/12 17:49:56.78,2627.0,5.1,19.778,121.936
33757,2007/03/12 18:44:21.60,2627.0,4.5,13.254,-90.662
33758,2007/03/12 18:59:25.24,2627.0,5.6,46.897,151.77
33759,2007/03/13 00:34:56.13,2628.0,4.1,85.265,13.866
33760,2007/03/13 00:51:47.42,2628.0,4.5,-7.511,128.189
33761,2007/03/13 02:59:04.40,2628.0,6.0,26.261,-110.537
33762,2007/03/13 04:19:32.90,2628.0,4.3,18.703,-101.588
33763,2007/03/13 04:51:50.71,2628.0,4.2,57.538,120.915
33764,2007/03/13 05:50:15.01,2628.0,5.5,4.174,126.755
33765,2007/03/13 07:37:51.33,2628.0,5.2,-55.077,-120.21
33766,2007/03/13 09:05:43.86,2628.0,5.6,-8.128,117.863
33767,2007/03/13 13:05:16.45,2628.0,4.5,-6.07,127.591
33768,2007/03/13 15:47:40.68,2628.0,5.1,-54.245,-120.768
33769,2007/03/13 19:18:29.66,2628.0,4.1,7.11,-72.885
33770,2007/03/13 22:46:43.00,2628.0,4.3,23.687,94.477
33771,2007/03/14 00:33:28.94,2629.0,5.0,-7.501,129.088
33772,2007/03/14 01:24:54.12,2629.0,4.0,39.679,110.285
33773,2007/03/14 01:45:26.50,2629.0,4.2,34.53,25.65
33774,2007/03/14 03:35:27.52,2629.0,4.4,-3.402,152.454
33775,2007/03/14 05:32:21.05,2629.0,4.0,-6.998,125.873
33776,2007/03/14 06:25:29.76,2629.0,5.2,-3.291,149.667
33777,2007/03/14 08:35:47.30,2629.0,4.8,45.38,150.977
33778,2007/03/14 09:04:11.22,2629.0,5.1,-4.661,133.591
33779,2007/03/14 10:13:57.62,2629.0,4.6,-36.097,-101.778
33780,2007/03/14 11:46:56.10,2629.0,4.2,-33.175,-72.006
33781,2007/03/14 12:48:01.24,2629.0,4.4,-9.477,124.628
33782,2007/03/14 13:39:47.49,2629.0,4.6,35.706,140.71
33783,2007/03/14 13:57:59.00,2629.0,4.2,9.873,-79.899
33784,2007/03/14 14:33:15.60,2629.0,4.2,-4.355,130.109
33785,2007/03/14 16:23:13.84,2629.0,4.1,80.919,121.664
33786,2007/03/14 18:40:04.88,2629.0,4.4,51.918,-179.168
33787,2007/03/15 05:43:11.32,2630.0,4.7,41.956,141.215
33788,2007/03/15 12:48:20.98,2630.0,5.1,-3.884,126.263
33789,2007/03/15 15:05:35.84,2630.0,4.6,-56.201,-26.786
33790,2007/03/15 16:26:04.41,2630.0,5.1,-16.938,67.045
33791,2007/03/15 18:30:08.82,2630.0,5.0,35.623,89.433
33792,2007/03/15 22:29:59.90,2630.0,4.3,15.173,-92.895
33793,2007/03/16 00:07:10.80,2631.0,4.5,-28.517,-70.751
33794,2007/03/16 00:11:39.96,2631.0,4.5,6.831,125.665
33795,2007/03/16 07:19:42.83,2631.0,4.7,12.892,91.863
33796,2007/03/16 09:04:27.00,2631.0,4.0,14.792,-92.836
33797,2007/03/16 09:06:02.80,2631.0,4.1,-40.03,173.64
33798,2007/03/16 11:35:05.75,2631.0,5.1,9.699,126.195
33799,2007/03/16 11:48:11.60,2631.0,4.2,-44.02,169.61
33800,2007/03/16 13:42:28.02,2631.0,4.5,-11.269,166.782
33801,2007/03/16 13:49:16.36,2631.0,4.2,9.801,127.021
33802,2007/03/16 14:15:47.48,2631.0,4.1,-2.126,101.993
