time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-16T07:58:01.960Z,-22.9477,-174.2054,10,4.5,mb,,95,5.55,1.21,us,us1000genk,2018-08-31T08:17:04.040Z,"194km SSE of `Ohonua, Tonga",earthquake,8.7,1.8,0.204,7,reviewed,us,us
2018-08-16T07:33:47.210Z,51.1805,-177.9251,33.26,2.6,ml,,214,0.658,0.52,us,us1000gh3q,2018-08-31T07:14:39.040Z,"79km S of Tanaga Volcano, Alaska",earthquake,3.4,11.4,,,reviewed,us,ak
2018-08-16T07:30:54.973Z,69.5794,-145.2373,15.6,2.5,ml,,,,0.6,ak,ak20106153,2018-08-31T07:08:26.040Z,"87km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-16T07:22:39.129Z,69.5342,-144.2275,11.1,4.5,ml,,,,0.91,ak,ak20106116,2018-08-30T12:22:37.040Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-16T07:10:14.550Z,69.4976,-144.6119,7.8,3.1,ml,,,,0.61,ak,ak20106098,2018-08-30T12:19:28.040Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-16T06:55:52.658Z,69.5328,-144.6302,16.7,2.7,ml,,,,0.41,ak,ak20106091,2018-08-25T01:15:16.095Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-16T06:50:25.985Z,69.4884,-144.4589,18.1,2.5,ml,,,,0.34,ak,ak20106087,2018-08-25T01:15:15.344Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-16T06:50:11.880Z,16.0975,96.494,10,4.3,mb,,85,3.048,0.53,us,us1000gaag,2018-08-16T08:50:55.591Z,"73km S of Thongwa, Burma",earthquake,3.5,1.9,0.125,18,reviewed,us,us
2018-08-16T06:41:51.700Z,36.957,55.4314,10,4.3,mb,,147,6.108,1.15,us,us1000ga97,2018-08-16T08:02:20.040Z,"27km ESE of Shah Pasand, Iran",earthquake,8,1.9,0.097,30,reviewed,us,us
2018-08-16T06:32:30.062Z,69.4902,-144.4262,6.5,4.3,ml,,,,0.75,ak,ak20106048,2018-08-25T01:15:10.958Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-16T06:21:40.002Z,69.5242,-144.6935,12.1,3.3,ml,,,,0.73,ak,ak20106035,2018-08-25T01:15:07.999Z,"74km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-16T05:46:11.034Z,51.2311,-177.9967,25.7,3.5,ml,,,,0.45,ak,ak20106020,2018-08-25T01:15:01.606Z,"73km S of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-08-16T05:39:03.640Z,19.3303333,-155.201,7.01,3.01,ml,34,82,0.04534,0.05,hv,hv70547567,2018-08-16T18:17:45.540Z,"13km SSE of Volcano, Hawaii",earthquake,0.39,0.76,0.204,49,reviewed,hv,hv
2018-08-16T04:43:27.731Z,51.1911,-177.8639,43.7,3,ml,,,,0.36,ak,ak20105998,2018-08-25T01:14:52.318Z,"79km SSE of Tanaga Volcano, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-08-16T04:42:34.711Z,66.3185,-142.2657,3.7,2.9,ml,,,,0.73,ak,ak20105996,2018-08-25T01:14:50.897Z,"98km NE of Circle, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-16T04:13:04.703Z,56.1205,-158.7185,72.6,2.5,ml,,,,0.35,ak,ak20105986,2018-08-25T01:14:47.973Z,"15km S of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-16T04:13:00.320Z,18.9645,-68.0386,67,3.24,md,9,252,0.5662,0.63,pr,pr2018228006,2018-08-16T08:38:38.556Z,"57km NE of Punta Cana, Dominican Republic",earthquake,5.88,7.83,0.26,9,reviewed,pr,pr
2018-08-16T03:52:58.010Z,44.2389,149.4734,2.73,4.9,mb,,135,4.95,0.97,us,us1000ga74,2018-08-16T04:08:59.040Z,"167km SE of Kuril'sk, Russia",earthquake,10,4.8,0.036,244,reviewed,us,us
2018-08-16T03:45:43.134Z,51.22,-177.7054,10,2.8,ml,,,,0.51,ak,ak20105966,2018-08-25T01:14:42.389Z,"79km SSE of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-08-16T03:21:14.063Z,51.1705,-177.9149,30.1,3,ml,,,,0.42,ak,ak20105948,2018-08-25T01:14:38.784Z,"80km SSE of Tanaga Volcano, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-08-16T03:19:25.470Z,18.3431,-68.2293,104,3.18,md,9,191,0.2287,0.2,pr,pr2018228004,2018-08-16T08:37:07.628Z,"32km SE of Punta Cana, Dominican Republic",earthquake,3.77,1.31,0.31,9,reviewed,pr,pr
2018-08-16T03:17:31.981Z,69.4631,-144.3985,5.8,3.3,ml,,,,0.76,ak,ak20105939,2018-08-25T01:14:37.899Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-16T03:10:23.070Z,0.4522,98.215,35,5,mb,,183,1.06,1.02,us,us1000ga6e,2018-08-16T03:26:30.040Z,"154km SW of Padangsidempuan, Indonesia",earthquake,7.9,2,0.094,36,reviewed,us,us
2018-08-16T02:50:27.053Z,69.5078,-144.4186,6.6,2.7,ml,,,,0.74,ak,ak20105928,2018-08-25T01:14:31.701Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-16T02:27:01.670Z,19.0615,-67.6575,39,3.04,md,4,340,1.0542,0.32,pr,pr2018228002,2018-08-16T05:44:42.182Z,"86km NW of San Antonio, Puerto Rico",earthquake,4.79,22.07,0.03,4,reviewed,pr,pr
2018-08-16T02:05:24.690Z,18.7845,-67.3446,9,2.7,md,18,209,0.3937,0.32,pr,pr2018228001,2018-08-16T04:03:04.874Z,"41km NW of San Antonio, Puerto Rico",earthquake,1.03,1.25,0.3,15,reviewed,pr,pr
2018-08-16T01:59:26.118Z,51.2615,-177.6957,39.2,2.6,ml,,,,0.33,ak,ak20105905,2018-08-25T01:14:18.127Z,"75km SSE of Tanaga Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-08-16T01:52:58.959Z,69.5515,-144.6511,8.2,3.3,ml,,,,0.88,ak,ak20105898,2018-08-25T01:14:15.844Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-16T01:42:20.033Z,52.4643,-174.5841,145.2,2.6,ml,,,,0.47,ak,ak20105891,2018-08-25T01:14:13.817Z,"39km NW of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-08-16T01:20:39.323Z,69.5066,-144.7221,8.3,2.5,ml,,,,0.7,ak,ak20105880,2018-08-25T01:14:08.206Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-16T01:00:49.686Z,51.2975,-177.8776,48.7,2.5,ml,,,,0.4,ak,ak20105868,2018-08-25T01:14:02.806Z,"67km SSE of Tanaga Volcano, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-08-16T00:58:37.140Z,53.3305,-166.7897,57.08,2.7,ml,,187,0.467,0.39,us,us1000gaka,2018-09-01T23:49:23.040Z,"62km SSW of Unalaska, Alaska",earthquake,7.5,15.2,,,reviewed,us,ak
2018-08-16T00:12:10.050Z,51.8732,178.4174,146.24,2.7,ml,,277,0.109,0.35,us,us1000gh2z,2018-09-01T23:19:49.040Z,"10km SW of Little Sitkin Island, Alaska",earthquake,8.1,5,,,reviewed,us,ak
2018-08-16T00:04:07.539Z,63.0987,-148.6337,76.6,3.3,ml,,,,0.61,ak,ak20105816,2018-09-01T22:56:45.040Z,"36km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-16T00:00:59.140Z,38.7615,-122.7285,2.33,2.59,md,70,30,0.002847,0.08,nc,nc73071486,2018-08-18T03:02:02.804Z,"3km SE of The Geysers, CA",earthquake,0.1,0.2,0.209,55,reviewed,nc,nc
2018-08-15T23:47:14.580Z,69.5634,-144.0976,11.98,2.6,ml,,145,0.149,0.52,us,us1000ga37,2018-09-01T22:23:29.040Z,"65km SSW of Kaktovik, Alaska",earthquake,5.6,5.8,0.042,74,reviewed,us,us
2018-08-15T23:31:41.114Z,69.6312,-144.5071,11.1,3.6,ml,,,,1.14,ak,ak20105790,2018-09-01T22:18:05.040Z,"65km SSW of Kaktovik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-08-15T23:21:18.950Z,-6.2632,143.0058,10,4.7,mb,,78,5.164,0.82,us,us1000ga2t,2018-09-01T22:11:14.040Z,"72km W of Mendi, Papua New Guinea",earthquake,9.6,1.9,0.095,34,reviewed,us,us
2018-08-15T23:12:16.820Z,18.1561,-68.469,87,3.07,md,5,235,0.3684,0.59,pr,pr2018227006,2018-08-31T05:36:33.040Z,"32km SE of Boca de Yuma, Dominican Republic",earthquake,22.79,10.93,0.53,5,reviewed,pr,pr
2018-08-15T23:09:38.070Z,69.6812,-144.3286,10,2.9,ml,,187,0.222,0.53,us,us1000ga2f,2018-09-01T22:04:18.040Z,"57km SSW of Kaktovik, Alaska",earthquake,4.7,2,0.042,74,reviewed,us,us
2018-08-15T22:49:18.561Z,69.5159,-144.0582,0,2.8,ml,,,,0.77,ak,ak20105643,2018-08-15T23:04:29.840Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-15T22:48:01.210Z,-3.7963,133.2906,22.52,4,mb,,172,1.356,0.71,us,us1000gekz,2018-09-01T21:50:49.040Z,"215km NNE of Tual, Indonesia",earthquake,7.5,8.8,0.212,6,reviewed,us,us
2018-08-15T22:43:58.410Z,11.3927,-87.9289,27.81,5.2,mb,,54,1.554,0.83,us,us1000ga21,2018-09-01T00:38:00.040Z,"145km SW of Corinto, Nicaragua",earthquake,3.5,3.9,0.039,219,reviewed,us,us
2018-08-15T22:26:31.460Z,69.5121,-144.0753,10,2.6,ml,,127,0.171,1.15,us,us1000ga26,2018-09-01T21:25:26.040Z,"71km SSW of Kaktovik, Alaska",earthquake,3.9,2,0.043,72,reviewed,us,us
2018-08-15T22:16:04.380Z,51.2369,-177.9003,10,4.3,mb,,187,0.668,1.11,us,us1000ga1f,2018-08-31T23:55:14.040Z,"73km SSE of Tanaga Volcano, Alaska",earthquake,4.7,1.9,0.069,60,reviewed,us,us
2018-08-15T22:09:49.290Z,51.1354,-177.9153,10,4.3,mb,,206,0.861,0.65,us,us1000geky,2018-08-31T23:38:26.040Z,"84km S of Tanaga Volcano, Alaska",earthquake,5.2,2,0.137,15,reviewed,us,us
2018-08-15T21:57:34.690Z,69.6401,-144.5061,16.02,2.6,ml,,174,0.278,0.69,us,us1000ga24,2018-09-01T21:12:11.040Z,"64km SSW of Kaktovik, Alaska",earthquake,6.5,7.7,0.045,66,reviewed,us,us
2018-08-15T21:56:54.360Z,51.4215,-178.0516,20,6.6,mww,,22,0.565,0.73,us,us1000ga0z,2018-08-31T23:07:05.278Z,"51km S of Tanaga Volcano, Alaska",earthquake,5,1.7,0.039,62,reviewed,us,us
2018-08-15T21:45:26.734Z,69.6117,-144.14,5.9,3.2,ml,,,,0.86,ak,ak20105455,2018-09-01T21:05:57.040Z,"61km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-15T21:38:20.125Z,69.5907,-144.2822,0,2.7,ml,,,,0.93,ak,ak20105443,2018-09-01T21:02:22.040Z,"65km SSW of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-08-15T21:38:05.440Z,-17.9556,-178.1899,563.88,4.5,mb,,102,3.584,0.77,us,us1000ga0r,2018-09-01T21:00:20.040Z,"Fiji region",earthquake,13.6,7.3,0.085,40,reviewed,us,us
2018-08-15T21:20:59.396Z,69.5406,-144.0652,0,2.6,ml,,,,0.98,ak,ak20105419,2018-08-31T04:26:08.040Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T21:18:01.642Z,69.5285,-143.8911,2.4,2.5,ml,,,,0.07,ak,ak20105414,2018-08-15T21:21:18.488Z,"68km S of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-08-15T20:54:13.386Z,69.5456,-144.0659,0,2.5,ml,,,,0.81,ak,ak20105333,2018-09-04T18:18:05.040Z,"67km SSW of Kaktovik, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-08-15T20:42:00.187Z,69.6085,-145.1901,0,2.7,ml,,,,0.74,ak,ak20105300,2018-09-04T18:09:08.040Z,"83km SW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-08-15T20:36:23.998Z,69.5373,-144.0672,0,2.7,ml,,,,0.77,ak,ak20105293,2018-09-03T16:21:03.040Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T20:15:26.644Z,69.5607,-144.3461,0,2.6,ml,,,,0.75,ak,ak20105275,2018-09-03T16:14:44.040Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T20:06:31.250Z,44.2667,17.8604,10,4.1,mb,,41,2.101,1.09,us,us1000ga0t,2018-09-03T15:27:22.447Z,"6km N of Lokvine, Bosnia and Herzegovina",earthquake,5.2,1.6,,,reviewed,us,zamg
2018-08-15T20:01:11.745Z,68.9735,-148.0895,4.5,2.5,ml,,,,0.99,ak,ak20105247,2018-08-15T20:10:22.653Z,"140km NW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-15T19:48:51.715Z,69.5487,-144.6566,1.8,2.9,ml,,,,0.93,ak,ak20105182,2018-09-03T15:56:42.040Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T19:37:23.420Z,19.3831,-67.8956,86,3.3,md,7,284,0.9957,0.26,pr,pr2018227005,2018-09-04T18:24:15.040Z,"109km NNE of Punta Cana, Dominican Republic",earthquake,4.36,6.73,0.15,7,reviewed,pr,pr
2018-08-15T19:34:52.700Z,11.8209,143.6245,20.37,4.7,mb,,73,2.136,0.63,us,us1000g9xn,2018-09-03T15:24:53.040Z,"196km SW of Merizo Village, Guam",earthquake,11.3,6.2,0.085,42,reviewed,us,us
2018-08-15T19:28:05.750Z,-6.0759,151.1672,35,4.6,mb,,178,2.119,1.21,us,us1000gel4,2018-09-04T18:02:06.040Z,"New Britain region, Papua New Guinea",earthquake,9.5,2,0.173,12,reviewed,us,us
2018-08-15T19:27:09.330Z,-5.9193,150.6623,35,4.6,mb,,69,2.276,1.42,us,us1000g9w1,2018-09-04T18:21:00.040Z,"New Britain region, Papua New Guinea",earthquake,7.3,1.9,0.078,49,reviewed,us,us
2018-08-15T18:54:57.940Z,69.4709,-144.4574,4,3.2,ml,,,,0.56,ak,ak20105075,2018-09-04T18:26:38.040Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-15T18:35:13.940Z,55.9277,-149.1811,7.95,3.5,ml,,182,2.616,0.78,us,us1000gekw,2018-09-04T17:04:30.040Z,"285km SE of Kodiak, Alaska",earthquake,8,8,0.05,52,reviewed,us,us
2018-08-15T17:51:48.637Z,69.5552,-144.3502,0,2.7,ml,,,,0.94,ak,ak20104968,2018-09-03T15:50:29.040Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T17:50:54.090Z,-13.3853,166.7919,58.66,4.5,mb,,158,7.363,0.8,us,us1000gekt,2018-09-04T16:12:21.040Z,"98km NW of Sola, Vanuatu",earthquake,12.1,8.6,0.113,23,reviewed,us,us
2018-08-15T17:33:20.632Z,69.5895,-144.2591,0,2.8,ml,,,,1.03,ak,ak20104958,2018-09-03T15:48:56.040Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-08-15T17:23:16.850Z,33.1827,139.729,182.36,4.1,mb,,100,0.078,0.56,us,us1000gekv,2018-09-04T16:53:06.040Z,"12km NNW of Hachijo-jima, Japan",earthquake,10.5,7.4,0.151,12,reviewed,us,us
2018-08-15T16:56:20.035Z,62.1281,-149.7114,48.5,4.3,ml,,,,0.56,ak,ak20104832,2018-08-28T04:47:15.040Z,"8km ESE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T16:50:08.499Z,69.5884,-144.2909,0,2.8,ml,,,,0.86,ak,ak20104826,2018-09-05T00:44:48.040Z,"65km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-15T16:45:34.970Z,-31.2533,111.498,10,4.3,mb,,197,4.255,0.9,us,us1000gekr,2018-08-28T04:12:43.040Z,"West of Australia",earthquake,8.8,2,0.169,10,reviewed,us,us
2018-08-15T16:44:19.730Z,19.8163333,-155.7461667,18.65,2.68,ml,47,95,0.09272,0.11,hv,hv70546162,2018-09-04T05:05:48.040Z,"14km SSE of Waikoloa, Hawaii",earthquake,0.48,1.3,0.172,48,reviewed,hv,hv
2018-08-15T16:16:18.297Z,69.4991,-144.3854,2.3,3.3,ml,,,,0.72,ak,ak20104801,2018-08-28T02:50:42.040Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-15T16:07:02.971Z,69.5885,-144.2423,3.7,3.2,ml,,,,0.61,ak,ak20104774,2018-09-05T00:39:16.040Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-15T16:04:55.136Z,69.6249,-144.0027,10.1,2.6,ml,,,,0.81,ak,ak20104772,2018-09-04T23:05:26.040Z,"58km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-08-15T15:18:01.849Z,69.5942,-144.2927,0,2.6,ml,,,,0.68,ak,ak20104719,2018-09-04T23:03:29.040Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T15:04:41.085Z,69.5648,-144.7646,4.9,3.3,ml,,,,0.96,ak,ak20104692,2018-09-04T23:01:40.040Z,"76km SW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-08-15T15:01:42.340Z,-0.6679,131.4887,37.07,4.4,mb,,139,2.361,1.18,us,us1000g9p4,2018-08-28T02:32:18.040Z,"35km NE of Sorong, Indonesia",earthquake,10.1,6.6,0.092,34,reviewed,us,us
2018-08-15T14:58:53.780Z,-22.5573,-66.1085,254.33,4.2,mb,,54,1.951,0.74,us,us1000g9nu,2018-08-30T12:12:13.040Z,"46km WNW of Abra Pampa, Argentina",earthquake,11.1,10.1,0.236,5,reviewed,us,us
2018-08-15T14:52:24.479Z,69.4932,-144.2984,13.6,3.7,ml,,,,0.53,ak,ak20104648,2018-08-30T12:04:59.040Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-15T14:26:08.175Z,69.656,-145.5438,0,3.3,ml,,,,0.97,ak,ak20104633,2018-08-30T11:46:55.040Z,"90km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T14:25:17.180Z,69.6792,-144.4787,3.5,2.9,ml,,,,0.75,ak,ak20104632,2018-08-30T11:43:46.040Z,"60km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-08-15T14:19:36.160Z,13.304,-87.727,175.91,4.7,mb,,147,0.868,0.84,us,us1000g9n5,2018-08-30T11:38:36.040Z,"8km W of Amapala, Honduras",earthquake,9.4,6.2,0.138,16,reviewed,us,us
2018-08-15T14:03:19.797Z,69.585,-144.0188,0,2.5,ml,,,,0.82,ak,ak20104582,2018-08-30T11:32:40.040Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-15T13:57:50.310Z,41.4199,-100.1362,5.04,2.7,mb_lg,,61,0.041,0.63,us,us1000g9mp,2018-08-30T11:27:53.129Z,"32km ESE of Stapleton, Nebraska",earthquake,2.9,3.4,0.06,72,reviewed,us,us
2018-08-15T13:35:47.239Z,69.5441,-144.2323,0.1,2.9,ml,,,,0.94,ak,ak20104569,2018-08-30T11:25:17.040Z,"69km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-15T13:34:09.500Z,33.4826667,-116.8045,2.79,2.89,ml,125,12,0.02983,0.22,ci,ci38247704,2018-08-15T21:30:19.051Z,"7km NE of Aguanga, CA",earthquake,0.1,0.29,0.149,167,reviewed,ci,ci
2018-08-15T13:28:13.360Z,27.527,103.9975,10,4.8,mb,,59,5.542,0.88,us,us1000g9me,2018-08-30T11:20:15.040Z,"7km S of Jiaokui, China",earthquake,8.3,1.9,0.087,41,reviewed,us,us
2018-08-15T13:25:06.398Z,69.579,-144.7338,3,3.2,ml,,,,0.65,ak,ak20104560,2018-08-30T11:17:51.040Z,"75km SW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-15T12:54:28.047Z,69.5874,-144.9123,0,2.7,ml,,,,0.71,ak,ak20104501,2018-08-15T13:02:37.827Z,"78km SW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-15T12:18:34.195Z,69.5445,-144.0647,0,3,ml,,,,0.85,ak,ak20104475,2018-08-15T12:23:19.627Z,"67km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-15T12:17:11.684Z,69.5548,-144.3438,0,2.8,ml,,,,0.71,ak,ak20104470,2018-08-15T12:23:19.433Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T12:12:49.796Z,69.0384,-147.712,0,2.8,ml,,,,0.77,ak,ak20104454,2018-08-15T12:17:25.274Z,"134km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-08-15T11:40:18.527Z,57.1808,-155.7719,46,3.4,ml,,,,0.65,ak,ak20104439,2018-08-15T12:00:36.040Z,"115km WSW of Larsen Bay, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-08-15T11:19:02.939Z,69.6674,-145.1624,0,2.6,ml,,,,0.83,ak,ak20104408,2018-08-15T11:23:39.767Z,"78km SW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-15T11:12:19.860Z,54.1002,168.9209,35.15,4.3,mb,,134,6.215,0.8,us,us1000g9ll,2018-08-15T11:34:55.040Z,"224km ESE of Nikol'skoye, Russia",earthquake,9.5,8.2,0.052,105,reviewed,us,us
2018-08-15T10:27:57.510Z,37.3567,-97.9802,5,3,mb_lg,,134,0.06,0.1,us,us1000g9kt,2018-08-22T15:24:12.994Z,"8km NNE of Harper, Kansas",earthquake,1,1.4,0.046,123,reviewed,us,us
2018-08-15T09:53:51.870Z,69.5548,-144.3476,0,2.7,ml,,,,0.72,ak,ak20104222,2018-08-15T10:01:22.035Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T09:49:44.762Z,69.6246,-144.6322,0,2.6,ml,,,,0.84,ak,ak20104216,2018-08-15T09:53:45.939Z,"68km SW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-08-15T09:47:14.993Z,69.5768,-144.6434,8.6,3.4,ml,,,,0.61,ak,ak20104208,2018-08-29T02:54:40.040Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-15T09:19:32.367Z,69.4987,-144.5528,5.3,3.6,ml,,,,0.71,ak,ak20104157,2018-08-24T20:09:57.040Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T09:08:02.878Z,69.5823,-144.6277,0,2.6,ml,,,,0.82,ak,ak20104152,2018-08-15T09:13:30.998Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-15T09:04:09.090Z,-8.2754,116.516,10,4.5,mb,,77,2.347,0.39,us,us1000g9l5,2018-08-24T15:44:20.532Z,"3km WSW of Obelobel, Indonesia",earthquake,7.9,1.9,0.221,6,reviewed,us,us
2018-08-15T08:41:52.519Z,69.443,-144.1114,0.4,2.7,ml,,,,0.82,ak,ak20104134,2018-08-15T08:55:21.821Z,"79km SSW of Kaktovik, Alaska",earthquake,,1.9,,,automatic,ak,ak
2018-08-15T08:37:28.963Z,69.6469,-144.6227,2.6,2.9,ml,,,,0.81,ak,ak20104131,2018-08-15T08:41:33.230Z,"66km SW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-15T08:01:18.924Z,69.5375,-144.1984,0.2,3.3,ml,,,,0.69,ak,ak20104091,2018-08-15T08:12:27.022Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-15T07:50:20.781Z,69.575,-144.6278,0,2.7,ml,,,,0.68,ak,ak20104080,2018-08-15T07:58:59.201Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T07:43:33.488Z,60.5603,-149.9477,47.7,2.5,ml,,,,0.59,ak,ak20104061,2018-08-15T17:30:18.603Z,"44km E of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-15T07:08:17.866Z,69.5556,-144.0831,0.8,2.7,ml,,,,0.88,ak,ak20104038,2018-08-15T07:13:39.932Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-15T07:02:09.019Z,69.6757,-144.566,5.5,2.5,ml,,,,0.87,ak,ak20104030,2018-08-15T07:08:16.684Z,"62km SW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-08-15T07:01:15.970Z,-22.3618,-65.9077,252.41,4.5,mb,,28,2.178,1.14,us,us1000g9iw,2018-08-15T08:44:16.040Z,"43km SW of La Quiaca, Argentina",earthquake,4.2,8.7,0.046,137,reviewed,us,us
2018-08-15T06:38:40.478Z,69.539,-144.063,1.3,2.5,ml,,,,0.78,ak,ak20104012,2018-08-15T06:44:13.528Z,"68km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-15T06:15:18.000Z,9.7144,-84.2023,10,4.5,mb,,159,0.196,1.45,us,us1000g9i4,2018-08-17T23:55:31.237Z,"4km SE of Tejar, Costa Rica",earthquake,3,2,0.081,45,reviewed,us,us
2018-08-15T06:13:43.542Z,69.5707,-144.2327,1.3,2.9,ml,,,,0.65,ak,ak20103989,2018-08-15T06:22:33.010Z,"66km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-15T06:08:34.730Z,69.4638,-144.2226,5.3,3.6,ml,,,,0.78,ak,ak20103979,2018-08-24T20:34:18.040Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-15T06:00:59.550Z,18.938,-64.937,37,3.52,md,13,275,1.2103,0.5,pr,pr2018227002,2018-08-15T08:38:37.622Z,"65km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.69,21.94,0.29,12,reviewed,pr,pr
2018-08-15T04:31:27.686Z,62.933,-150.8675,106.6,2.8,ml,,,,0.39,ak,ak20103913,2018-08-15T04:41:51.104Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-15T04:21:05.240Z,69.5575,-144.8491,35.1,3.3,ml,,,,0.76,ak,ak20103909,2018-08-15T04:25:44.143Z,"79km SW of Kaktovik, Alaska",earthquake,,12.7,,,automatic,ak,ak
